platform,appId,country,lang,reviewId,userName,score,content,thumbsUpCount,reviewCreatedVersion,appVersion,at,replyContent,repliedAt,reviewUrl
google_play,com.legitapp.client,us,en,4b5caabd-15dd-46b7-82ae-a1e4a903a945,Jubaer hasan92,5,Good apps,0,3.0.13,3.0.13,2022-02-21T08:03:15,"Thanks for choosing LEGIT APP! We hope you’re satisfied with our authentication service.

We built LEGIT APP to help the community, fix the replica problem and prevent people from buying fakes accidentally. Dont forget to share to your friends about us!",2022-07-28T01:51:20,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=4b5caabd-15dd-46b7-82ae-a1e4a903a945
google_play,com.legitapp.client,us,en,2aab354d-a235-40ab-81d5-e3710818120b,Md Amzad Hosen,5,Nice apps,0,3.0.13,3.0.13,2022-02-19T20:26:54,"Thanks for choosing LEGIT APP! We hope you’re satisfied with our authentication service.

We built LEGIT APP to help the community, fix the replica problem and prevent people from buying fakes accidentally. Dont forget to share to your friends about us!",2022-07-28T01:51:27,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=2aab354d-a235-40ab-81d5-e3710818120b
google_play,com.legitapp.client,us,en,1c9c48c1-a27b-4551-86af-f554fa903c71,Md Ramjan,5,nice,0,,,2022-02-17T17:04:54,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=1c9c48c1-a27b-4551-86af-f554fa903c71
google_play,com.legitapp.client,us,en,90a494a3-088b-4183-8624-0f835384fd3d,Mohon Hossan,5,goods app,0,3.0.13,3.0.13,2022-02-17T16:49:04,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=90a494a3-088b-4183-8624-0f835384fd3d
google_play,com.legitapp.client,us,en,d03544ee-6136-45b8-b52d-04381f90bf04,Md.Musfiqur Rahman,5,Nice project 😊,1,,,2022-02-16T20:21:02,"Thanks for choosing LEGIT APP! We hope you’re satisfied with our authentication service.

We built LEGIT APP to help the community, fix the replica problem and prevent people from buying fakes accidentally. Dont forget to share to your friends about us!",2022-07-28T01:51:32,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=d03544ee-6136-45b8-b52d-04381f90bf04
google_play,com.legitapp.client,us,en,c8e0b8f2-55c8-4457-a7e3-02ed7db56e88,MD Hadiuzzaman,5,Nice app,1,,,2022-02-16T16:37:26,"Thanks for choosing LEGIT APP! We hope you’re satisfied with our authentication service.

We built LEGIT APP to help the community, fix the replica problem and prevent people from buying fakes accidentally. Dont forget to share to your friends about us!",2022-07-28T01:51:38,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=c8e0b8f2-55c8-4457-a7e3-02ed7db56e88
google_play,com.legitapp.client,us,en,a312e2b2-4cad-4108-a1e4-27aa7ae0b85c,nazrul kobi,5,Very good project,0,3.0.12,3.0.12,2022-02-16T08:01:12,"Thanks for choosing LEGIT APP! We hope you’re satisfied with our authentication service.

We built LEGIT APP to help the community, fix the replica problem and prevent people from buying fakes accidentally. Dont forget to share to your friends about us!",2022-07-28T01:51:44,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=a312e2b2-4cad-4108-a1e4-27aa7ae0b85c
google_play,com.legitapp.client,us,en,470c0931-f452-4698-a066-7f2d5678ec8b,himel Mia,5,Nice,0,3.0.12,3.0.12,2022-02-16T06:28:11,"Thanks for choosing LEGIT APP! We hope you’re satisfied with our authentication service.

We built LEGIT APP to help the community, fix the replica problem and prevent people from buying fakes accidentally. Dont forget to share to your friends about us!",2022-07-28T01:51:41,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=470c0931-f452-4698-a066-7f2d5678ec8b
google_play,com.legitapp.client,us,en,60dd7b3a-ecc7-42d6-89d7-e3e423110cc1,Md Saddam Hossain,5,Nice project,0,3.0.12,3.0.12,2022-02-16T06:22:52,"Thanks for choosing LEGIT APP! We hope you’re satisfied with our authentication service.

We built LEGIT APP to help the community, fix the replica problem and prevent people from buying fakes accidentally. Dont forget to share to your friends about us!",2022-07-28T01:51:48,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=60dd7b3a-ecc7-42d6-89d7-e3e423110cc1
google_play,com.legitapp.client,us,en,f34b6db0-6ef0-401f-96b6-dce613861abd,sk Rafi60,5,Good project,0,3.0.13,3.0.13,2022-02-16T02:11:39,"Thanks for choosing LEGIT APP! We hope you’re satisfied with our authentication service.

We built LEGIT APP to help the community, fix the replica problem and prevent people from buying fakes accidentally. Dont forget to share to your friends about us!",2022-07-28T01:52:09,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=f34b6db0-6ef0-401f-96b6-dce613861abd
google_play,com.legitapp.client,us,en,f25799ed-f0cc-4e83-a7a1-e56d3d05de56,raju ahmed,5,One of the best wallet project 👍,1,3.0.13,3.0.13,2022-02-15T18:36:55,"Thanks for choosing LEGIT APP! We hope you’re satisfied with our authentication service.

We built LEGIT APP to help the community, fix the replica problem and prevent people from buying fakes accidentally. Dont forget to share to your friends about us!",2022-07-28T01:52:13,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=f25799ed-f0cc-4e83-a7a1-e56d3d05de56
google_play,com.legitapp.client,us,en,e9ff1189-f117-498d-ad63-531cdfe50016,J Alam,5,Good project,0,3.0.12,3.0.12,2022-02-15T16:59:27,"Thanks for choosing LEGIT APP! We hope you’re satisfied with our authentication service.

We built LEGIT APP to help the community, fix the replica problem and prevent people from buying fakes accidentally. Dont forget to share to your friends about us!",2022-07-28T01:52:16,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=e9ff1189-f117-498d-ad63-531cdfe50016
google_play,com.legitapp.client,us,en,a119cdcb-58ac-4ff3-ae8a-0cde1cd94377,Akmol Hossain,5,Good app,0,3.0.12,3.0.12,2022-02-15T15:12:51,"Thanks for choosing LEGIT APP! We hope you’re satisfied with our authentication service.

We built LEGIT APP to help the community, fix the replica problem and prevent people from buying fakes accidentally. Dont forget to share to your friends about us!",2022-07-28T01:51:53,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=a119cdcb-58ac-4ff3-ae8a-0cde1cd94377
google_play,com.legitapp.client,us,en,ad3e959a-9fb3-43a9-bf3a-bf960a0bacf9,TheProblemChild,5,A+,0,3.0.12,3.0.12,2022-02-09T11:06:46,"Thanks for choosing LEGIT APP! We hope you’re satisfied with our authentication service.

We built LEGIT APP to help the community, fix the replica problem and prevent people from buying fakes accidentally. Dont forget to share to your friends about us!",2022-07-28T01:51:58,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=ad3e959a-9fb3-43a9-bf3a-bf960a0bacf9
google_play,com.legitapp.client,us,en,d2a67cf4-95f3-452c-abb7-52f420540953,Elsy V,5,Very informative,0,3.0.9,3.0.9,2021-10-14T18:20:17,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=d2a67cf4-95f3-452c-abb7-52f420540953
google_play,com.legitapp.client,us,en,467fd45c-f4f6-4a23-8414-e6268c64eabc,Caleb Derrick,5,nice,0,3.0.2,3.0.2,2021-09-19T06:38:03,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=467fd45c-f4f6-4a23-8414-e6268c64eabc
google_play,com.legitapp.client,us,en,6773c297-b3ec-4173-a2f7-e2e0218f7b27,Allan S,5,Great,0,3.0.4,3.0.4,2021-08-03T16:14:49,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=6773c297-b3ec-4173-a2f7-e2e0218f7b27
google_play,com.legitapp.client,us,en,d7ba8cef-6f35-45ca-9efa-4c1591cadb0d,christian opanda,5,Fast and good service for legit checking,1,3.0.4,3.0.4,2021-07-29T20:36:38,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=d7ba8cef-6f35-45ca-9efa-4c1591cadb0d
google_play,com.legitapp.client,us,en,a5e5aa83-560b-4893-9838-cde2ee9d278c,David Thompson,5,This app really gives peace of mind when ot comes to but or selling shoes.,20,3.0.4,3.0.4,2021-07-29T16:36:33,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=a5e5aa83-560b-4893-9838-cde2ee9d278c
google_play,com.legitapp.client,us,en,8259c093-8be6-4c0b-b971-65f6664882d6,Sai Sitt Paing Hmu Khant,5,"Super fast, reliable and legit",1,3.0.2,3.0.2,2021-07-21T09:29:24,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=8259c093-8be6-4c0b-b971-65f6664882d6
google_play,com.legitapp.client,us,en,4073447e-2f6f-43dc-8d2c-f6361e279aa4,Michael Walford,5,quick and easy,0,3.0.2,3.0.2,2021-07-21T03:26:40,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=4073447e-2f6f-43dc-8d2c-f6361e279aa4
google_play,com.legitapp.client,us,en,ca9ed3a3-00e3-4660-8929-b0ec9aab2be3,Harshit Singh,5,great app and superfast and accurate results.,5,3.0.2,3.0.2,2021-07-19T15:33:25,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=ca9ed3a3-00e3-4660-8929-b0ec9aab2be3
google_play,com.legitapp.client,us,en,d30154d8-3857-48ff-8045-185ca7e58adf,Shoaib Saleem,5,👍🏽👍🏽👍🏽👍🏽,1,3.0.1,3.0.1,2021-07-11T14:21:10,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=d30154d8-3857-48ff-8045-185ca7e58adf
google_play,com.legitapp.client,us,en,ccb87de1-ef14-4baa-846f-9f702b690583,Rs Adz,5,brilliant service,0,3.0.1,3.0.1,2021-07-09T20:06:39,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=ccb87de1-ef14-4baa-846f-9f702b690583
google_play,com.legitapp.client,us,en,07c20b7e-c6e9-4e9b-8c5e-4baff0f827a6,Abram Har,5,"Authentication is really quick & cheap, got mine checked in a few minutes even when i paid for the longer service. I also love that you can see other peoples' authentications so you can compare them. Another good feature is that the app points out what is wrong with the shoe instead of just letting you know they are fake, which I think they should do the same with the authentic sneakers (point out what features the shoe has that indicates they are legit), which makes it more convincing.",57,2.5.11,2.5.11,2021-06-30T12:01:04,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=07c20b7e-c6e9-4e9b-8c5e-4baff0f827a6
google_play,com.legitapp.client,us,en,dbd4ff9d-862d-433d-8713-06663abe7be0,benji benji,5,Fast results,0,2.5.11,2.5.11,2021-06-25T00:49:35,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=dbd4ff9d-862d-433d-8713-06663abe7be0
google_play,com.legitapp.client,us,en,e9352e8d-039b-4c34-92ae-904855872b79,Robert,5,Great app for authenticating sneakers.,0,2.5.11,2.5.11,2021-06-19T03:44:43,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=e9352e8d-039b-4c34-92ae-904855872b79
google_play,com.legitapp.client,us,en,9c3db5b9-090d-4975-b97a-db02ac38a370,paul webb,5,so far so good. low price to save you or me thousands on ebay,0,2.5.11,2.5.11,2021-06-17T09:23:08,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=9c3db5b9-090d-4975-b97a-db02ac38a370
google_play,com.legitapp.client,us,en,12e51f05-47a6-422d-aaca-0f792277eb22,Muhammad Irtiza Afzal,5,Best authentication app,0,2.5.11,2.5.11,2021-06-11T11:48:12,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=12e51f05-47a6-422d-aaca-0f792277eb22
google_play,com.legitapp.client,us,en,05d9885c-3951-400a-aefd-388803710f2c,Richard Pettey,5,"fast, economical, and accurate",6,2.5.11,2.5.11,2021-06-09T07:34:28,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=05d9885c-3951-400a-aefd-388803710f2c
google_play,com.legitapp.client,us,en,db65279b-8751-4583-a8f3-fb61b109a76e,540Productions VaBreadWinnersLlC,5,great app quick authentication,0,2.5.11,2.5.11,2021-06-09T03:06:32,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=db65279b-8751-4583-a8f3-fb61b109a76e
google_play,com.legitapp.client,us,en,e691aaff-cf96-4cdd-9367-538f1c88b417,Yung Kraze,5,Quick results .. worth it,0,2.5.11,2.5.11,2021-06-03T21:32:14,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=e691aaff-cf96-4cdd-9367-538f1c88b417
google_play,com.legitapp.client,us,en,65a2fb02-e145-4243-b93d-57ce33aedb28,Stefanus Noel,5,if you want to know either your sneaker original or replica you should try this and you actually can topup the token in malaysian ringgit i recommended this app for malaysia people,2,2.5.10,2.5.10,2021-05-30T09:07:23,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=65a2fb02-e145-4243-b93d-57ce33aedb28
google_play,com.legitapp.client,us,en,e62037d1-ae94-4a91-9ab6-716c79335941,vrascrash _.,5,I have to pay for the legit test?,1,2.5.10,2.5.10,2021-05-27T14:07:25,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=e62037d1-ae94-4a91-9ab6-716c79335941
google_play,com.legitapp.client,us,en,f40bc1f1-0917-4648-a440-24d326693e60,kenneth ho,5,"Seriously giving 5 stars The moment I posted my pictures, results are out. Insanely fast",0,2.5.10,2.5.10,2021-05-24T13:38:40,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=f40bc1f1-0917-4648-a440-24d326693e60
google_play,com.legitapp.client,us,en,89939193-28ac-4321-a886-f1a83c674530,Ronald Cattalo,5,will be using this service in future fast and on point thank you!,0,2.5.10,2.5.10,2021-05-24T09:39:59,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=89939193-28ac-4321-a886-f1a83c674530
google_play,com.legitapp.client,us,en,b66ffe9f-3a44-4742-9064-97cc73c25275,Nouman Khan,5,so fast and reliable,0,2.5.10,2.5.10,2021-05-22T14:28:43,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=b66ffe9f-3a44-4742-9064-97cc73c25275
google_play,com.legitapp.client,us,en,17f15887-fdb0-4726-bf13-d0acff8cd600,Enzo anuada,5,love the app very fast,1,2.5.10,2.5.10,2021-05-16T17:32:55,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=17f15887-fdb0-4726-bf13-d0acff8cd600
google_play,com.legitapp.client,us,en,1aee843a-5699-4d00-ada7-8af5b7d8569b,randolf garces,5,Very fast .. the best app for sneakerheads,0,2.5.10,2.5.10,2021-05-11T14:40:25,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=1aee843a-5699-4d00-ada7-8af5b7d8569b
google_play,com.legitapp.client,us,en,3baac337-e269-4e1c-8818-2c64b620d09a,Josh Fade_Master,5,bro you guys came through in the clutch,0,2.5.10,2.5.10,2021-05-08T15:05:42,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=3baac337-e269-4e1c-8818-2c64b620d09a
google_play,com.legitapp.client,us,en,1a960fe1-9b30-4109-9284-dd2474439c49,Wyatt Marchildon,5,very quick and impressive detail. wod recommend!,7,2.5.10,2.5.10,2021-05-06T02:57:20,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=1a960fe1-9b30-4109-9284-dd2474439c49
google_play,com.legitapp.client,us,en,fe7fe21e-522a-4ff3-80c0-949d97512282,devesh patil,5,great response!,0,2.5.8,2.5.8,2021-04-26T18:59:11,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=fe7fe21e-522a-4ff3-80c0-949d97512282
google_play,com.legitapp.client,us,en,c930d68d-7dfd-4efb-897e-016828302592,Martin Martinez,5,nightwing brought me here.,0,2.5.8,2.5.8,2021-04-26T14:45:55,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=c930d68d-7dfd-4efb-897e-016828302592
google_play,com.legitapp.client,us,en,eab461b7-9f39-407a-a147-85faf01b9466,Caven Vitto,5,love it,0,2.5.8,2.5.8,2021-04-26T05:38:52,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=eab461b7-9f39-407a-a147-85faf01b9466
google_play,com.legitapp.client,us,en,d748848c-4820-4298-a097-71640e9a6e59,roswell ian flores,5,Great App 👍👍👍👍,0,2.5.8,2.5.8,2021-04-22T05:13:42,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=d748848c-4820-4298-a097-71640e9a6e59
google_play,com.legitapp.client,us,en,952b99f7-a658-4d92-abfa-25c3005b9b56,Sean Phillip,5,great fast service,1,2.5.6,2.5.6,2021-04-14T22:38:16,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=952b99f7-a658-4d92-abfa-25c3005b9b56
google_play,com.legitapp.client,us,en,521eb616-a5b5-4256-ae93-9d8c4136c658,Gon -Zo,5,Choose the cheaper route and went 12 hours and they came back with a response in under 2 minutes this app is awesome,10,2.4.1,2.4.1,2021-04-07T09:33:36,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=521eb616-a5b5-4256-ae93-9d8c4136c658
google_play,com.legitapp.client,us,en,a5e56edf-2688-4e74-935e-5a3c3a558fb5,Joshua Portales,5,a million times better than the legit check app. so much cheaper and quicker.,1,2.4.1,2.4.1,2021-04-06T19:21:42,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=a5e56edf-2688-4e74-935e-5a3c3a558fb5
google_play,com.legitapp.client,us,en,3fd5f1ed-3004-47c1-a106-6647a596a715,Angila Galloway,4,Fast and fair price. The token option are a bit confusing and I ended up buying tokens twice because the first purchase didn't go through with my pictures. Still not sure how that happened. But I had results in less than 20 minutes. Thank you,0,3.22.2,3.22.2,2025-08-20T21:02:47,"Thank you for your feedback! We're glad to hear you found our service fast and reasonably priced. We apologize for any confusion with the token options. If you're still unsure about the process or need assistance, please email us at support@legitapp.com. We're here to help, and we appreciate your patience!",2025-08-21T07:57:07,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=3fd5f1ed-3004-47c1-a106-6647a596a715
google_play,com.legitapp.client,us,en,f479e263-4aba-4b95-a8ea-4b565ada688e,Mesfin Aragaw,4,Nice,0,,,2024-12-23T14:10:20,"Thank you! We're glad you think so. If you have any questions or feedback, feel free to share!",2025-01-16T06:29:26,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=f479e263-4aba-4b95-a8ea-4b565ada688e
google_play,com.legitapp.client,us,en,a79cc76b-cd3c-43e7-a9c9-7c73842e14f9,Ab Khan,4,Assalamualaikum All looking me This app is very good for you guys,0,,,2022-12-18T11:03:06,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=a79cc76b-cd3c-43e7-a9c9-7c73842e14f9
google_play,com.legitapp.client,us,en,cb50bb97-59c3-4301-88fb-0a4c8512b89a,Foster A,4,Easy and convenient App to use,0,3.4.3,3.4.3,2022-09-22T18:56:28,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=cb50bb97-59c3-4301-88fb-0a4c8512b89a
google_play,com.legitapp.client,us,en,4bc115ed-d5cf-4c07-809b-2841953c1b27,Sneakkyz,4,other than the app shutting down about 5 times and having to take the pictures over and over and over again everything was great.,4,3.4.3,3.4.3,2022-08-12T05:11:20,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=4bc115ed-d5cf-4c07-809b-2841953c1b27
google_play,com.legitapp.client,us,en,27b593d2-de91-4d91-8315-8816be0693bc,Jeff Puryear,4,always good to have a second opinion for a little more peace of mind.,0,3.3.1,3.3.1,2022-08-02T03:56:16,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=27b593d2-de91-4d91-8315-8816be0693bc
google_play,com.legitapp.client,us,en,55139556-96fb-4fea-959f-5cd22e21448d,Youngfella,4,Just started using Legit app. Amazing piece of mind!,0,3.1.0,3.1.0,2022-05-13T17:28:29,Thanks for choosing LEGIT APP! We hope you’re satisfied with our authentication service. Don't forget to share to your friends about us!,2022-07-28T01:44:35,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=55139556-96fb-4fea-959f-5cd22e21448d
google_play,com.legitapp.client,us,en,164075ad-71f1-4635-96e9-9cd5792547b8,Evan Keithley,4,"They're a bit annoying with asking for optional pictures before giving you an answer. If I upload all the required pictures, I'm packing the shoes back up and putting them in my closet. Almost every time though, the authenticator will request a picture that was listed as optional. That's my only complaint, though. Reliable legit checks in a timely manner, plus you get a certificate proving they were your shoes. Would be 5 stars, if they could decide what is optional and what is required",60,3.1.0,3.1.0,2022-05-08T23:47:28,Thanks for choosing LEGIT APP! We hope you’re satisfied with our authentication service. Don't forget to share to your friends about us!,2022-07-28T12:39:58,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=164075ad-71f1-4635-96e9-9cd5792547b8
google_play,com.legitapp.client,us,en,9860ca13-b885-4502-8c4b-83d37afa773a,Alex Patruznick,4,No complaints so far. definitely saved me a few times or just put my mind at ease when in doubt. The layout on the app is a little cluttered though. just thought I'd throw that out there.,11,3.1.0,3.1.0,2022-04-23T09:57:16,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=9860ca13-b885-4502-8c4b-83d37afa773a
google_play,com.legitapp.client,us,en,aef50ffd-0ddb-4a36-99cd-6d665a74a506,Rain Deep,4,Its so nice,0,3.0.13,3.0.13,2022-03-23T16:47:28,"Thanks for choosing LEGIT APP! We hope you’re satisfied with our authentication service.

We built LEGIT APP to help the community, fix the replica problem and prevent people from buying fakes accidentally. Dont forget to share to your friends about us!",2022-07-28T01:50:21,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=aef50ffd-0ddb-4a36-99cd-6d665a74a506
google_play,com.legitapp.client,us,en,70eae701-4b43-4576-a57f-267074ed70fc,彡stylish gamer,4,"Such an interface is coming after opening the app, what should I do? Your account has been disabled. For more details, please contact us. OKAY Sir please help!🙏",1,3.0.12,3.0.12,2022-03-10T06:41:56,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=70eae701-4b43-4576-a57f-267074ed70fc
google_play,com.legitapp.client,us,en,43971f96-3e6b-4560-aab7-7620b9284db9,Jannatul Moni,4,Good App😍,0,,,2022-02-18T05:52:04,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=43971f96-3e6b-4560-aab7-7620b9284db9
google_play,com.legitapp.client,us,en,1c962213-951d-41c9-a199-2eea4e3b1a1b,Mitul Podder,4,Use my Referral code - mitul,0,3.0.13,3.0.13,2022-02-15T19:55:08,"Thanks for choosing LEGIT APP! We hope you’re satisfied with our authentication service.

We built LEGIT APP to help the community, fix the replica problem and prevent people from buying fakes accidentally. Dont forget to share to your friends about us!",2022-07-28T01:52:19,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=1c962213-951d-41c9-a199-2eea4e3b1a1b
google_play,com.legitapp.client,us,en,33dc9f61-b535-4125-8c30-c6f1bbeba156,F-170,4,"There was the problem on the apps and can't do anything on it, please fix it.",1,3.0.9,3.0.9,2021-10-27T17:33:17,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=33dc9f61-b535-4125-8c30-c6f1bbeba156
google_play,com.legitapp.client,us,en,1f1b55d7-dced-47f5-8a6b-11056fbb3626,Cypha Kickz,4,I really think that they know what they are doing.,0,2.5.11,2.5.11,2021-06-29T09:07:15,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=1f1b55d7-dced-47f5-8a6b-11056fbb3626
google_play,com.legitapp.client,us,en,cd1a4e4b-2ecb-4a95-88bd-b5da5dcb2430,Nefertari Barraza,4,"aside from technical issues with the app crashing and having to start over three times consecutively, pretty much every time I start to upload photos, come to think of it, I am pleased as of yet with the authenticators, and the timely responses I've received. I put up a pair I wasn't trusting and a grail from my collection. 1 for 1 so far.. I do like that they let you know where they've made theyre conclusions. Something Ebay's authenticators do not.will be Authenticating more, so we'll see",28,2.5.11,2.5.11,2021-06-10T07:34:48,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=cd1a4e4b-2ecb-4a95-88bd-b5da5dcb2430
google_play,com.legitapp.client,us,en,ba225e5c-0899-41c8-9672-69cd3565a468,Debajyoti Nath,4,😁,0,2.5.10,2.5.10,2021-05-23T07:36:28,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=ba225e5c-0899-41c8-9672-69cd3565a468
google_play,com.legitapp.client,us,en,58768ccc-3c32-4347-84a8-5443bd6f6e2c,Terrell Ariwite,4,🔥 Helps when you unsure about the 3rd party sites.,1,,,2021-05-09T13:09:40,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=58768ccc-3c32-4347-84a8-5443bd6f6e2c
google_play,com.legitapp.client,us,en,3c5dd89f-7b00-4ebb-ba9c-e054b575005d,Jaafar Alhelali,4,decent,0,2.4.1,2.4.1,2021-04-07T01:24:18,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=3c5dd89f-7b00-4ebb-ba9c-e054b575005d
google_play,com.legitapp.client,us,en,a443f084-2f38-4410-ab15-69f0a66130a4,Victor CHAGONA,4,Nice and easy to use,0,2.2.0,2.2.0,2021-03-26T06:41:46,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=a443f084-2f38-4410-ab15-69f0a66130a4
google_play,com.legitapp.client,us,en,b2cb4d3d-9f20-4c0b-937c-791b2ea734d4,Jeffery G,4,Good app to check the authenticity of my sneakers.,0,2.4.1,2.4.1,2021-03-26T02:24:45,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=b2cb4d3d-9f20-4c0b-937c-791b2ea734d4
google_play,com.legitapp.client,us,en,7356a277-0ef4-4e96-ab8f-d2066c7c977e,mohd syafiq,4,very fast to check and so many option to take picture if we not satisfied some of the picture that they require,3,2.3.1,2.3.1,2021-03-11T13:37:52,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=7356a277-0ef4-4e96-ab8f-d2066c7c977e
google_play,com.legitapp.client,us,en,3b6dcedc-dbf7-4bbb-98cb-82d52de6043c,Lew shengkok,4,Very good app with fast results but prices are slightly high,5,2.1.0,2.1.0,2021-02-24T17:57:21,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=3b6dcedc-dbf7-4bbb-98cb-82d52de6043c
google_play,com.legitapp.client,us,en,407c862d-d256-44a5-a665-3dcb066a5a47,Md md.shopon,3,Ok,0,3.19.3,3.19.3,2024-12-10T01:00:19,Thanks for your feedback! Let us know if you have any other questions or concerns.,2024-12-10T05:12:41,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=407c862d-d256-44a5-a665-3dcb066a5a47
google_play,com.legitapp.client,us,en,0c360997-4c74-4597-ba94-884b4e5b1804,Jamesbond Bond,3,"I purchase the 30 minutes one for 3 tokens, it was too fast for them to do authentication, took only like less than 5 minutes. Is it even a thorough checkup? Is it even original? Idk man",6,3.15.1,3.15.1,2024-02-17T14:35:00,"Hi Jamesbond, Thanks for the feedback! Our 30-minute option leverages our team of 30 expert authenticators working 24/7 for efficient analysis, not speed alone. We prioritize accuracy. Any concerns? Contact support@legitapp.com!",2024-05-30T23:08:52,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=0c360997-4c74-4597-ba94-884b4e5b1804
google_play,com.legitapp.client,us,en,3ce0137d-dad7-47f9-976b-72a4b47a6d54,Sam Jahshan,3,Does it charge $$ to check authentication?,0,,,2024-01-03T08:57:17,"Hi Sam, thanks! LEGIT APP provides expert authentication with our paid plans. We offer competitive pricing - check it out in the app! Let us know if you have questions at support@legitapp.com.",2024-05-30T23:13:23,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=3ce0137d-dad7-47f9-976b-72a4b47a6d54
google_play,com.legitapp.client,us,en,e31dbee1-b85f-45cc-9588-63170931da43,Adrian Nyayiemi,3,it's nice but please make reviewing of the stuff free,0,3.14.1,3.14.1,2023-12-28T11:26:13,"Hi Adrian, thanks! LEGIT APP provides expert authentication with our paid plans. We offer competitive pricing - check it out in the app! Let us know if you have questions at support@legitapp.com.",2024-05-30T23:13:35,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=e31dbee1-b85f-45cc-9588-63170931da43
