platform,appId,country,lang,reviewId,userName,score,content,thumbsUpCount,reviewCreatedVersion,appVersion,at,replyContent,repliedAt,reviewUrl
google_play,com.getcheckcheck.client,us,en,59e45cd2-7d1a-4616-b0d6-088de778ddaa,taaron333333,1,"Unable to login, keep stating system problem",0,1.3.1,1.3.1,2022-03-23T20:33:47,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=59e45cd2-7d1a-4616-b0d6-088de778ddaa
google_play,com.getcheckcheck.client,us,en,15195838-998d-485f-a451-95bbad16a696,Wash Dee,1,U Lucky if u get it work,0,1.3.1,1.3.1,2022-03-23T19:24:46,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=15195838-998d-485f-a451-95bbad16a696
google_play,com.getcheckcheck.client,us,en,80bea850-2f84-4fc6-af43-b3aeee638865,joemama boi,1,I can't sign in I put my Gmail and I don't want to put a referral code and it says there was a problem doing it it's my 5 time trying the app and it does the same thing again.,0,,,2022-03-23T17:22:22,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=80bea850-2f84-4fc6-af43-b3aeee638865
google_play,com.getcheckcheck.client,us,en,8295128c-0c35-485c-ab24-558570aad3c8,Axel Allison,1,Can't even logged in,0,1.3.1,1.3.1,2022-03-22T23:58:00,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=8295128c-0c35-485c-ab24-558570aad3c8
google_play,com.getcheckcheck.client,us,en,6b19c8a2-191c-429e-b31d-9eb049952db5,Douglas Scott,1,"Downloaded Sunday afternoon. Can't login after sign up due to ""oh! We have some problems on our system.""",1,1.3.1,1.3.1,2022-03-22T05:28:32,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=6b19c8a2-191c-429e-b31d-9eb049952db5
google_play,com.getcheckcheck.client,us,en,ddadaad3-b42e-4bf2-882b-2fc804c8bf37,arpit nolkha,1,Trying to login from past 1 month but unable to do so. Not sure what is worng with this app. Please check and fix it,1,1.3.1,1.3.1,2022-03-21T11:58:04,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=ddadaad3-b42e-4bf2-882b-2fc804c8bf37
google_play,com.getcheckcheck.client,us,en,41b464d6-ae48-451d-aaf6-b089c3241e38,Zulkarrnaen Ahmad,1,I cannot log in because it shoes system down.. I already tried since last month but still no progress. Please fix this issue,1,1.3.1,1.3.1,2022-03-21T09:44:11,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=41b464d6-ae48-451d-aaf6-b089c3241e38
google_play,com.getcheckcheck.client,us,en,a482f893-681f-4d62-bd75-2c11fd3c9445,Netanel,1,"Login doesnt work, it says ""we have problems kn our system, please try again later.""",0,1.3.1,1.3.1,2022-03-20T09:42:22,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=a482f893-681f-4d62-bd75-2c11fd3c9445
google_play,com.getcheckcheck.client,us,en,2d5f3c64-55ff-4fce-8ca0-3e5833700e68,A ibrahim,1,Do not work,0,1.3.1,1.3.1,2022-03-20T07:18:37,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=2d5f3c64-55ff-4fce-8ca0-3e5833700e68
google_play,com.getcheckcheck.client,us,en,e3de6593-a1df-4e57-b3e6-81c1aef2e24d,Dakotah Martz,1,How broken is your app I'm trying to make an account oh no try again already used or sorry are app is not working fix your app man,0,1.3.1,1.3.1,2022-03-19T07:43:15,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=e3de6593-a1df-4e57-b3e6-81c1aef2e24d
google_play,com.getcheckcheck.client,us,en,d3eb8538-cd13-43cd-820a-16b2f75f639a,Stamen Stavrev,1,Scam. Nothing is working.,0,,,2022-03-18T19:57:47,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=d3eb8538-cd13-43cd-820a-16b2f75f639a
google_play,com.getcheckcheck.client,us,en,56b23942-c127-4986-a909-5a82cf0d3e11,Patrick Madden,1,Cannot sign up.I try and sign up with email and Facebook and get error and won't let me in.,0,1.3.1,1.3.1,2022-03-17T18:49:32,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=56b23942-c127-4986-a909-5a82cf0d3e11
google_play,com.getcheckcheck.client,us,en,ae8f01c9-a102-4bf9-88fc-595340c664a9,Juan Manuel,1,Cant even access it,0,1.3.1,1.3.1,2022-03-15T03:29:50,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=ae8f01c9-a102-4bf9-88fc-595340c664a9
google_play,com.getcheckcheck.client,us,en,5deab5e4-f58a-4be4-b8d7-afbfc5ee7a78,鄭宇豪,1,I can't see other people's results,0,1.3.1,1.3.1,2022-03-14T15:30:38,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=5deab5e4-f58a-4be4-b8d7-afbfc5ee7a78
google_play,com.getcheckcheck.client,us,en,b9c55967-e392-4197-99d9-1aa7756b2b0a,Ayiss,1,"I cant login with my phone im using an Google Pixel 3xl and its say the system have a problem.. but when i login using my friend phone which is iphone, i can login with it... Please fix this problem",2,1.3.1,1.3.1,2022-03-13T10:40:00,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=b9c55967-e392-4197-99d9-1aa7756b2b0a
google_play,com.getcheckcheck.client,us,en,f594588d-64aa-4265-a16e-2036f68cbe83,Callan George,1,Doesn't even work Facebook login doesn't work email didn't work got to referral code then it said email has been used try again tried another email same thing so doesn't work,0,1.3.1,1.3.1,2022-03-11T14:12:44,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=f594588d-64aa-4265-a16e-2036f68cbe83
google_play,com.getcheckcheck.client,us,en,8d67d978-eb5f-414b-8b11-76856ad0f2e7,Thando Radebe,1,Horrible experience kept telling me the system is down until I deleted the app,0,1.3.1,1.3.1,2022-03-11T08:29:14,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=8d67d978-eb5f-414b-8b11-76856ad0f2e7
google_play,com.getcheckcheck.client,us,en,97091818-f488-4ad1-8c3f-e4c8a422fcd2,Vikramjeet Singh,1,Worst app ever. I am not able to log in or sign up.,0,1.3.1,1.3.1,2022-03-09T05:41:52,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=97091818-f488-4ad1-8c3f-e4c8a422fcd2
google_play,com.getcheckcheck.client,us,en,29ff9e16-1229-42d4-b0fc-99df76d73af6,The GhastlyGamer,1,I downloaded it went to sign up and it messed up. Went to try again it says you already used this email. I try to sign in and it says oops try again later.,2,1.3.1,1.3.1,2022-03-05T17:02:04,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=29ff9e16-1229-42d4-b0fc-99df76d73af6
google_play,com.getcheckcheck.client,us,en,89b68265-a8c9-4bf2-8ddb-30c4e09969fe,Nathan Keener,1,Won't log me in,0,1.3.1,1.3.1,2022-03-01T17:45:52,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=89b68265-a8c9-4bf2-8ddb-30c4e09969fe
google_play,com.getcheckcheck.client,us,en,4ab3c859-28aa-4d63-b084-a204e6c0075f,Narshawn Shabazz,1,THIS APP DOESNT WORK AT ALL PEOPLE PLEASE STOP WASTING YOUR TIME . I HOPE THEY GET IT BACK UP !!!,0,1.3.1,1.3.1,2022-02-28T04:50:05,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=4ab3c859-28aa-4d63-b084-a204e6c0075f
google_play,com.getcheckcheck.client,us,en,440c3190-7a49-4cb7-830d-870c2c870a70,Aniket Sharma,1,Why i am not able to log in into my account,0,1.3.1,1.3.1,2022-02-27T06:27:09,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=440c3190-7a49-4cb7-830d-870c2c870a70
google_play,com.getcheckcheck.client,us,en,1ce1ff92-8eed-483c-bad0-a3958a62cebf,Eric Liu,1,Can't even load in,0,1.3.1,1.3.1,2022-02-27T01:58:45,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=1ce1ff92-8eed-483c-bad0-a3958a62cebf
google_play,com.getcheckcheck.client,us,en,70acc2b0-d0d8-4553-be98-48e3bf72fa9f,Gorillaxe,1,Bro what do you mean my email is already taken,0,1.3.1,1.3.1,2022-02-27T01:28:19,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=70acc2b0-d0d8-4553-be98-48e3bf72fa9f
google_play,com.getcheckcheck.client,us,en,db5bdea1-343d-4b59-9b45-e83d82914502,prietoboy_ louis,1,Cant even let me log in,0,1.3.1,1.3.1,2022-02-26T21:03:24,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=db5bdea1-343d-4b59-9b45-e83d82914502
google_play,com.getcheckcheck.client,us,en,688403b9-bce7-4ddb-b9d8-d4ce37a7898c,Stoned Ninja,1,Trash,0,1.3.1,1.3.1,2022-02-26T07:04:33,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=688403b9-bce7-4ddb-b9d8-d4ce37a7898c
google_play,com.getcheckcheck.client,us,en,1a2ba30d-4ffb-4290-953e-e08a90fd8ed2,lazaro molina,1,Dodo💩 nothing works!,0,1.3.1,1.3.1,2022-02-26T01:37:38,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=1a2ba30d-4ffb-4290-953e-e08a90fd8ed2
google_play,com.getcheckcheck.client,us,en,4ccddaaf-df04-44d6-b0dc-18127f904257,Philip,1,Cea mai proastă aplicatie ever. Plina de probleme nici sa dau sign up nu pot,0,1.3.1,1.3.1,2022-02-25T00:31:11,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=4ccddaaf-df04-44d6-b0dc-18127f904257
google_play,com.getcheckcheck.client,us,en,c9985474-069e-424f-9424-b2db8dcd35c4,Kingsford Afful,1,I have been trying to sign up to this app for the past five days but is not working,0,1.3.1,1.3.1,2022-02-24T10:27:15,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=c9985474-069e-424f-9424-b2db8dcd35c4
google_play,com.getcheckcheck.client,us,en,13d83e0a-c78a-457c-a38e-5c1f1aaa77f8,Glenn Navarro,1,I cant even login!,1,1.3.1,1.3.1,2022-02-23T14:45:02,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=13d83e0a-c78a-457c-a38e-5c1f1aaa77f8
google_play,com.getcheckcheck.client,us,en,d5159e3f-a167-413f-a63f-e11da15a399e,Joshua Giles,1,"Horrible, cant get into the app, codes dont work, terrable app",1,,,2022-02-18T05:47:16,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=d5159e3f-a167-413f-a63f-e11da15a399e
google_play,com.getcheckcheck.client,us,en,8a3d2cc0-2e24-4973-9a6c-7751de7fa342,T. Harris,1,I can't even login or sign up,1,1.3.1,1.3.1,2022-02-18T04:03:03,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=8a3d2cc0-2e24-4973-9a6c-7751de7fa342
google_play,com.getcheckcheck.client,us,en,890e5cc5-a0b0-46cd-b8c7-3e75a814ed7d,Bruno_Beatz,1,"Trash app, nothing works properly as it should",1,,,2022-02-17T23:35:44,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=890e5cc5-a0b0-46cd-b8c7-3e75a814ed7d
google_play,com.getcheckcheck.client,us,en,2ed63007-57c5-4844-874e-42247853c9a6,Avi Mordehay,1,Can't log in. Says you have problems on your system for hours,1,1.3.1,1.3.1,2022-02-14T13:48:34,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=2ed63007-57c5-4844-874e-42247853c9a6
google_play,com.getcheckcheck.client,us,en,d32194c6-a76d-4071-9d21-fe342f15b48a,Hami jan,1,Hi dear I can register sign this app please fix it the problem,1,1.3.1,1.3.1,2022-02-13T18:06:45,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=d32194c6-a76d-4071-9d21-fe342f15b48a
google_play,com.getcheckcheck.client,us,en,b9d77676-0916-4724-abfc-7d226c2ac250,Ajinkya Jadhav,1,Not able to log in. I tried logging in but everytime it says error occurred. Please see,6,1.3.1,1.3.1,2022-02-12T09:19:41,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=b9d77676-0916-4724-abfc-7d226c2ac250
google_play,com.getcheckcheck.client,us,en,7e408b03-74d3-4850-9d44-50abda2962d6,Mykel Antonee,1,"This app is complete useless! I cannot sign up for an account. Ive tried a few times but still ""system error"", it makes you think how reliable the legitimacy of the service of this app is. I can't get through their CS and the email that they put out in their website cannot be be reached. Great work guys.",6,,,2022-02-12T04:52:13,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=7e408b03-74d3-4850-9d44-50abda2962d6
google_play,com.getcheckcheck.client,us,en,d8ad5017-c5bb-43e6-9297-eab6d88701aa,Ham,1,Why can't I log in what's wrong with the servers,1,1.3.1,1.3.1,2022-02-11T05:04:09,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=d8ad5017-c5bb-43e6-9297-eab6d88701aa
google_play,com.getcheckcheck.client,us,en,38332074-e8de-4179-ab58-a08302ea5eca,Mateo Elliot,1,Is this app still working? I see the last update was in January but it won't let me sign in.,1,1.3.1,1.3.1,2022-02-09T16:13:51,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=38332074-e8de-4179-ab58-a08302ea5eca
google_play,com.getcheckcheck.client,us,en,9a2427c1-5159-4500-99ce-49350ce487c9,Dameon Dee,1,I tried with 2 separate credit cards and PayPal want take payments. Can't get my shoes checked.,1,1.3.1,1.3.1,2022-02-07T03:36:28,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=9a2427c1-5159-4500-99ce-49350ce487c9
google_play,com.getcheckcheck.client,us,en,0e907a19-92d4-4884-bb9b-fcd5bdae613a,msflips,1,after two days of trying i still havent been able to log in for the first time,0,,,2022-02-06T22:04:55,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=0e907a19-92d4-4884-bb9b-fcd5bdae613a
google_play,com.getcheckcheck.client,us,en,234e804d-d9f7-4a11-9a90-613738595b9e,Craig M,1,"Can't sign in to this app, my Facebook came up with an error so I tried my email address and that got to the option were it said reference then it said error again so couldn't do any thing.",3,,,2022-02-04T17:57:44,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=234e804d-d9f7-4a11-9a90-613738595b9e
google_play,com.getcheckcheck.client,us,en,564cb0e3-f241-43cc-8d95-7e5a71d64e96,Kenny Fanska,1,"𝗧𝗵𝗶𝘀 𝘄𝗼𝘂𝗹𝗱 𝗴𝗲𝘁 𝗮 𝘇𝗲𝗿𝗼 𝗶𝗳 𝗜 𝗰𝗼𝘂𝗹𝗱 𝗴𝗶𝘃𝗲 𝗶𝘁 𝗼𝗻𝗲, 𝗮𝗽𝗽 𝗶𝘀 𝗮𝗯𝘀𝗼𝗹𝘂𝘁𝗲𝗹𝘆 𝘂𝗻𝘂𝘀𝗮𝗯𝗹𝗲. 𝗖𝗼𝗻𝘀𝘁𝗮𝗻𝘁 𝘀𝗲𝗿𝘃𝗲𝗿 𝘁𝗶𝗺𝗲𝗼𝘂𝘁 𝗶𝘀𝘀𝘂𝗲𝘀, 𝘄𝗼𝗻'𝘁 𝗹𝗲𝘁 𝗺𝗲 𝗮𝗱𝗱 𝗺𝗼𝗻𝗲𝘆, 𝘀𝗼 𝗜 𝗰𝗮𝗻'𝘁 𝗰𝗵𝗲𝗰𝗸 𝘀𝗻𝗲𝗮𝗸𝗲𝗿𝘀....𝘁𝗵𝗲 𝗢𝗡𝗟𝗬 𝘁𝗵𝗶𝗻𝗴 𝘁𝗵𝗲 𝗮𝗽𝗽 𝗶𝘀 𝗺𝗮𝗱𝗲 𝗳𝗼𝗿. 𝗟𝗲𝗴𝗶𝘁 𝗠𝗮𝗿𝗸 𝗶𝘁 𝗶𝘀.",0,1.3.1,1.3.1,2022-02-04T03:09:25,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=564cb0e3-f241-43cc-8d95-7e5a71d64e96
google_play,com.getcheckcheck.client,us,en,1f9c108e-bc36-4ad5-87d3-62afe4097018,DEADLEGS,1,"Wish I could rate it negative. Nothing is working. Can't connect to server. Tried to reinstall but forgot my password. Won't even connect to change it. Can't even send emails. Absolutely Pathetic excuse for a company since this has been going on for a while. The app and service use to work great, now its a joke. I have credits on my account that I can't use. Very upset! Fix it or Google needs to remove it.",35,1.3.1,1.3.1,2022-02-03T17:50:18,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=1f9c108e-bc36-4ad5-87d3-62afe4097018
google_play,com.getcheckcheck.client,us,en,596c0820-c940-4cd9-8dec-9a1329ca67f3,Laura Duke,1,What a crock typical YouTube lies never again ashamed,0,1.3.1,1.3.1,2022-02-03T12:11:00,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=596c0820-c940-4cd9-8dec-9a1329ca67f3
google_play,com.getcheckcheck.client,us,en,9a31fad9-db1a-4a84-9e9a-40ec1ecb0bb7,Nick,1,It wont even let me creat an account,0,1.3.1,1.3.1,2022-02-02T22:41:56,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=9a31fad9-db1a-4a84-9e9a-40ec1ecb0bb7
google_play,com.getcheckcheck.client,us,en,f7d0fabb-33ff-4a96-bc17-ceb169646321,Raul Garcia,1,"terrible. no responses now waited forever just for a ""unable to verify"" used another app and got a quick turnaround.",1,1.3.1,1.3.1,2022-01-31T16:39:09,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=f7d0fabb-33ff-4a96-bc17-ceb169646321
google_play,com.getcheckcheck.client,us,en,92cba09d-fb29-433c-818e-63957ddfb3db,Jackeline Cruz,1,bad costumer service never answer messages,0,1.3.1,1.3.1,2022-01-29T20:53:20,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=92cba09d-fb29-433c-818e-63957ddfb3db
google_play,com.getcheckcheck.client,us,en,37d3be16-e163-42a7-97e1-fb4e7fa1877e,Keito bani,1,"Waited 12 hours just for them to say unable to verify after posting pictures of box, size tag & everything. Waste of time and $ in my opinion",1,1.3.1,1.3.1,2022-01-25T12:20:11,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=37d3be16-e163-42a7-97e1-fb4e7fa1877e
google_play,com.getcheckcheck.client,us,en,2dfa2405-bc16-4f57-8cc5-a0bf71049e18,Taehun Lim,1,Horrible app. Nothing works. I tried another legit checking app call dype and took like 2 hours and they also have nice certificate as well. Might as well post it there,3,1.3.1,1.3.1,2022-01-24T18:28:29,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=2dfa2405-bc16-4f57-8cc5-a0bf71049e18
google_play,com.getcheckcheck.client,us,en,6ee9399b-067c-4223-a00d-e220d9838d34,Bella,1,"This app is a scam don't waste your time or money... takes over 12 hrs to get your shoes checked and they don't even check them properly, they kept saying not able to verify shoes after sending their asses clear pictures. Don't listen to every youtubers recommendation out there on this shoe checker. They just got paid promoting it, doesn't mean this app is actually legit. From my experience... not legit, waste of money, and not worth the frustration.",2,1.3.1,1.3.1,2022-01-24T13:39:12,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=6ee9399b-067c-4223-a00d-e220d9838d34
google_play,com.getcheckcheck.client,us,en,b1e03fda-fd68-4243-bb68-9ff814db8e52,D Wash,1,Garbage. Pay for service to never receive it. Always get check back days after their deadline with unable to complete. They post fake results of supposed completed checks.,5,1.3.1,1.3.1,2022-01-24T07:03:23,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=b1e03fda-fd68-4243-bb68-9ff814db8e52
google_play,com.getcheckcheck.client,us,en,4e892d97-18a1-48f7-9155-3ba8e1889292,Retro Lob,1,The app doesn't ask for additional photos but doesn't allow me to take extra photos. Please fix it!,2,1.3.1,1.3.1,2022-01-24T04:41:23,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=4e892d97-18a1-48f7-9155-3ba8e1889292
google_play,com.getcheckcheck.client,us,en,cf21fc5b-5eb3-4c9c-915a-9a0c8cc96a2c,tamson lee,1,"Scam lol. Took like a whole 48 hours instead of 12 before telling me ""not able to verify"". Please do'nt bother wasting your time . Most of the reviews here are probably bots.",0,,,2022-01-24T04:11:58,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=cf21fc5b-5eb3-4c9c-915a-9a0c8cc96a2c
google_play,com.getcheckcheck.client,us,en,1dfb49cb-b48b-4f37-842c-bd0e68239606,Marek,1,"App is slow, information re FAQs pricing etc is incorrect, response time is slow. Would not recommend at all.",2,1.3.1,1.3.1,2022-01-21T23:32:50,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=1dfb49cb-b48b-4f37-842c-bd0e68239606
google_play,com.getcheckcheck.client,us,en,16df9d33-033a-428d-b78a-f140544642f2,Chris Araiza,1,Don't waste you're time with this app. I paid for 30 minute service and didn't get delivery for 3 days. Customer service never responds.,5,1.3.1,1.3.1,2022-01-21T20:21:09,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=16df9d33-033a-428d-b78a-f140544642f2
google_play,com.getcheckcheck.client,us,en,4130157d-e330-4628-a4ac-e0f5b1dbfe0b,Ben F,1,Paid for 30 min check and still nothing back after a day. Can't recommend to anyone,0,1.3.1,1.3.1,2022-01-20T23:32:17,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=4130157d-e330-4628-a4ac-e0f5b1dbfe0b
google_play,com.getcheckcheck.client,us,en,87e8c061-18c9-4429-b166-beb11badf40f,Erick B,1,Paid for the service still hasn't received an authentication 48 hours later no way to contact any one tried email just bounced back don't give this app money you can't get a refund or service,3,1.3.1,1.3.1,2022-01-20T19:56:21,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=87e8c061-18c9-4429-b166-beb11badf40f
google_play,com.getcheckcheck.client,us,en,a4376186-a6b8-40c3-8466-2e2deead0fe9,Sean M. Dove,1,"0 star is my actual review, I requested 2 separate jordan authentication checks yesterday, after 4 hours there was a message apologizing that they're not complete and they'll put a rush on the person's supposed to do the checks, I woke up this morning and it says I have no check requests. So I'm out my money and confidence in this company, I hoped that this would work because I am wanting to buy pre owned Authentic Jordans, I guess I'll have to try a different site, thanks for stealing my money.",11,1.3.1,1.3.1,2022-01-20T19:02:45,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=a4376186-a6b8-40c3-8466-2e2deead0fe9
google_play,com.getcheckcheck.client,us,en,d0544a8f-6a01-4975-aebb-a06547f6d253,TWB Brody,1,I paid extra for the half hour option and as of writing this its been a day and a half. And no email reply in that day and a half.,0,1.3.1,1.3.1,2022-01-20T12:39:20,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=d0544a8f-6a01-4975-aebb-a06547f6d253
google_play,com.getcheckcheck.client,us,en,cce83095-d5b6-4f49-9010-14f5b9a9d26d,David Hill,1,app does not even work,0,1.3.1,1.3.1,2022-01-19T11:16:42,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=cce83095-d5b6-4f49-9010-14f5b9a9d26d
google_play,com.getcheckcheck.client,us,en,9e91ac5e-0d85-4484-982d-0abc3bee0935,Irvin Valerio,1,"Horrible, can't connect to server is all I get. Took me 5 tries to finally get results back.",4,1.3.1,1.3.1,2022-01-18T06:49:52,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=9e91ac5e-0d85-4484-982d-0abc3bee0935
google_play,com.getcheckcheck.client,us,en,7f07a25d-699b-4791-abd9-6f43f69f99e0,Riley Swarthout,1,"It's a cool service but the app is terrible. Never have I used an app that functions this bad. Never ending connection issues that makes it extremely difficult to do anything on the app. If the app gets better this would be an amazing service but because the app is so poorly made this service is definitely not worth the hassle. Just go to r/repsneakers on reddit if you want reliable legit checks for free, way less hassle than this terrible app",1,1.3.0,1.3.0,2022-01-17T21:56:54,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=7f07a25d-699b-4791-abd9-6f43f69f99e0
google_play,com.getcheckcheck.client,us,en,af20ec0f-82d2-47dd-8a61-f3b0ab9630db,Gaming Boy115,1,"Horrible, I don't be writing reviews on things but this app so far since I downloaded it has had problems with kicking me out of the app once I open the app up and always says that it can't connect to the server. They REALLY need to fix this app, I had a shoe pic sent to them to verify it but now I won't be able to see if the shoe was authentic or not because it keeps kicking me out the app",31,1.3.1,1.3.1,2022-01-17T18:04:26,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=af20ec0f-82d2-47dd-8a61-f3b0ab9630db
google_play,com.getcheckcheck.client,us,en,0c4d0c09-fbe4-4e49-aefd-fbf5c5c39e1b,Anthony Savage,1,"After an hr or more of trying to get it to let me upload pictures, with nothing but ""can't connect to network"" errors, I was able to get pictures uploaded....oh and I spent 30 min getting credits purchased because that kept closing. I submitted my check and now the app won't even open. It's the next day....so I can't even see my check report.",9,1.3.0,1.3.0,2022-01-17T17:55:37,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=0c4d0c09-fbe4-4e49-aefd-fbf5c5c39e1b
google_play,com.getcheckcheck.client,us,en,d2a946b0-8c47-4bd9-b464-1c358e8a63cc,Brandon Hunt,1,Sucks nothing works says can't connect to server,0,1.3.0,1.3.0,2022-01-17T17:30:38,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=d2a946b0-8c47-4bd9-b464-1c358e8a63cc
google_play,com.getcheckcheck.client,us,en,45a25985-ce65-46fd-8571-f04416304a36,james clerc,1,Never connects. Also when it does connect I pay 3 credits for 30 minutes or less and it takes much longer. So disappointed,1,1.3.0,1.3.0,2022-01-17T03:33:33,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=45a25985-ce65-46fd-8571-f04416304a36
google_play,com.getcheckcheck.client,us,en,64f7d00a-6c4b-43bb-99ee-fea7d7564d2b,Ian Larkins,1,Please fix the server issues.. youll make more money and customers that way.,1,1.3.0,1.3.0,2022-01-16T22:25:31,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=64f7d00a-6c4b-43bb-99ee-fea7d7564d2b
google_play,com.getcheckcheck.client,us,en,44f10c89-9fe7-4845-b3fb-383cfedc30f2,076 - Juan Hendrice,1,APLIKASI GA NIAT NGECEK KAH?,0,1.3.0,1.3.0,2022-01-16T08:40:53,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=44f10c89-9fe7-4845-b3fb-383cfedc30f2
google_play,com.getcheckcheck.client,us,en,f6fb9f59-7002-49ce-bdaf-e49a26615f23,LInwood L Bryant Jr,1,The check check app keeps telling me to check my network service but I have service on my cell phone the app is giving issues But it is a good app when it wants to work,0,1.3.0,1.3.0,2022-01-16T02:07:21,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=f6fb9f59-7002-49ce-bdaf-e49a26615f23
google_play,com.getcheckcheck.client,us,en,ed96d40c-7e96-40d8-9004-e0f8994dae79,Tao Vang,1,Network issues all the time. Slow loading,0,1.3.0,1.3.0,2022-01-15T05:38:12,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=ed96d40c-7e96-40d8-9004-e0f8994dae79
google_play,com.getcheckcheck.client,us,en,85e27c2d-1a08-4068-8112-7e83f82869c4,Pradeep Singh,1,App keeps crashing,0,1.3.0,1.3.0,2022-01-14T09:54:02,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=85e27c2d-1a08-4068-8112-7e83f82869c4
